LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DC: WASHINGTON,01/09/2021 20:55:00,30.00,1014.00,492.00,142.00,82.00,49.00,63.00,42.00,32.00,APPROVED
DC: WASHINGTON,01/09/2021 21:55:00,32.00,1016.00,494.00,144.00,81.00,49.00,61.00,41.00,30.00,APPROVED
DC: WASHINGTON,01/09/2021 22:56:00,29.00,1018.00,503.00,145.00,82.00,50.00,62.00,45.00,31.00,APPROVED
DC: WASHINGTON,01/09/2021 23:56:00,32.00,1030.00,504.00,144.00,80.00,50.00,63.00,45.00,32.00,APPROVED
DC: WASHINGTON,01/10/2021 00:56:00,30.00,1030.00,503.00,144.00,81.00,50.00,62.00,44.00,31.00,APPROVED
DC: WASHINGTON,01/10/2021 01:56:00,32.00,1025.00,501.00,141.00,81.00,49.00,63.00,44.00,31.00,APPROVED
DC: WASHINGTON,01/10/2021 02:56:00,30.00,1030.00,509.00,143.00,80.00,49.00,64.00,44.00,32.00,APPROVED
DC: WASHINGTON,01/10/2021 03:57:00,30.00,1036.00,514.00,144.00,81.00,52.00,64.00,44.00,31.00,APPROVED
DC: WASHINGTON,01/10/2021 04:57:00,32.00,1038.00,516.00,147.00,83.00,51.00,64.00,43.00,31.00,APPROVED
DC: WASHINGTON,01/10/2021 05:57:00,32.00,1036.00,513.00,148.00,82.00,52.00,64.00,44.00,31.00,APPROVED
DC: WASHINGTON,01/10/2021 06:57:00,31.00,1039.00,509.00,145.00,81.00,51.00,63.00,45.00,32.00,APPROVED
DC: WASHINGTON,01/10/2021 07:58:00,30.00,1027.00,510.00,148.00,84.00,50.00,63.00,43.00,31.00,APPROVED
DC: WASHINGTON,01/10/2021 08:58:00,31.00,1033.00,510.00,146.00,80.00,51.00,62.00,43.00,31.00,APPROVED
DC: WASHINGTON,01/10/2021 09:58:00,30.00,1031.00,505.00,145.00,81.00,50.00,62.00,43.00,32.00,APPROVED
DC: WASHINGTON,01/10/2021 10:58:00,31.00,1019.00,501.00,144.00,78.00,50.00,62.00,43.00,31.00,APPROVED
DC: WASHINGTON,01/10/2021 11:59:00,30.00,1023.00,503.00,146.00,79.00,50.00,60.00,44.00,31.00,APPROVED
DC: WASHINGTON,01/10/2021 12:59:00,31.00,1016.00,496.00,144.00,80.00,50.00,63.00,43.00,31.00,APPROVED
DC: WASHINGTON,01/10/2021 13:59:00,30.00,1023.00,504.00,142.00,82.00,50.00,63.00,43.00,31.00,APPROVED
DC: WASHINGTON,01/10/2021 14:59:00,31.00,1026.00,505.00,147.00,83.00,50.00,63.00,45.00,31.00,APPROVED
DC: WASHINGTON,01/10/2021 15:59:00,30.00,1023.00,506.00,144.00,82.00,50.00,63.00,44.00,32.00,APPROVED
DC: WASHINGTON,01/10/2021 17:00:00,29.00,1021.00,503.00,146.00,82.00,51.00,64.00,45.00,31.00,APPROVED
DC: WASHINGTON,01/10/2021 18:00:00,31.00,1013.00,503.00,145.00,84.00,50.00,64.00,45.00,32.00,APPROVED
DC: WASHINGTON,01/10/2021 19:00:00,32.00,1022.00,500.00,146.00,85.00,51.00,64.00,45.00,31.00,APPROVED
DC: WASHINGTON,01/10/2021 20:00:00,31.00,1021.00,502.00,146.00,83.00,51.00,62.00,43.00,30.00,APPROVED
DC: WASHINGTON,01/10/2021 21:01:00,31.00,1025.00,501.00,146.00,85.00,52.00,65.00,43.00,32.00,APPROVED
DC: WASHINGTON,01/10/2021 22:01:00,32.00,1021.00,504.00,144.00,84.00,53.00,65.00,44.00,31.00,APPROVED
DC: WASHINGTON,01/10/2021 23:01:00,31.00,1021.00,502.00,143.00,83.00,52.00,63.00,44.00,32.00,APPROVED
DC: WASHINGTON,01/11/2021 00:01:00,31.00,1017.00,498.00,146.00,82.00,49.00,64.00,43.00,30.00,APPROVED
DC: WASHINGTON,01/11/2021 01:01:00,28.00,1020.00,507.00,145.00,84.00,51.00,63.00,45.00,31.00,APPROVED
DC: WASHINGTON,01/11/2021 02:02:00,31.00,1030.00,496.00,144.00,82.00,50.00,63.00,44.00,31.00,APPROVED
DC: WASHINGTON,01/11/2021 03:02:00,30.00,1021.00,511.00,149.00,82.00,51.00,63.00,42.00,31.00,APPROVED
DC: WASHINGTON,01/11/2021 04:02:00,30.00,1044.00,527.00,150.00,85.00,52.00,65.00,46.00,31.00,APPROVED
DC: WASHINGTON,01/11/2021 05:02:00,31.00,1080.00,557.00,160.00,92.00,55.00,69.00,47.00,31.00,APPROVED
DC: WASHINGTON,01/11/2021 06:03:00,32.00,1095.00,573.00,164.00,92.00,55.00,72.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/11/2021 07:03:00,30.00,1098.00,579.00,165.00,94.00,56.00,73.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/11/2021 08:03:00,33.00,1120.00,590.00,167.00,95.00,57.00,74.00,49.00,32.00,APPROVED
DC: WASHINGTON,01/11/2021 09:03:00,32.00,1168.00,636.00,181.00,104.00,62.00,79.00,50.00,34.00,APPROVED
DC: WASHINGTON,01/11/2021 10:04:00,33.00,1156.00,631.00,182.00,103.00,60.00,80.00,52.00,34.00,APPROVED
DC: WASHINGTON,01/11/2021 11:04:00,32.00,1168.00,637.00,177.00,104.00,60.00,78.00,51.00,33.00,APPROVED
DC: WASHINGTON,01/11/2021 12:04:00,33.00,1204.00,664.00,191.00,109.00,62.00,82.00,53.00,33.00,APPROVED
DC: WASHINGTON,01/11/2021 13:04:00,34.00,1213.00,679.00,192.00,113.00,65.00,87.00,54.00,33.00,APPROVED
DC: WASHINGTON,01/11/2021 14:04:00,34.00,1204.00,671.00,190.00,113.00,64.00,84.00,55.00,34.00,APPROVED
DC: WASHINGTON,01/11/2021 15:05:00,32.00,1180.00,651.00,185.00,109.00,62.00,82.00,54.00,33.00,APPROVED
DC: WASHINGTON,01/11/2021 16:05:00,32.00,1107.00,595.00,174.00,100.00,59.00,77.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/11/2021 17:05:00,32.00,1079.00,569.00,165.00,97.00,56.00,72.00,47.00,33.00,APPROVED
DC: WASHINGTON,01/11/2021 19:06:00,32.00,1060.00,548.00,160.00,91.00,53.00,70.00,45.00,31.00,APPROVED
DC: WASHINGTON,01/11/2021 20:06:00,31.00,1069.00,551.00,157.00,92.00,54.00,68.00,47.00,33.00,APPROVED
DC: WASHINGTON,01/11/2021 21:06:00,30.00,1084.00,562.00,159.00,91.00,55.00,69.00,48.00,31.00,APPROVED
DC: WASHINGTON,01/11/2021 22:06:00,31.00,1093.00,561.00,163.00,94.00,55.00,72.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/11/2021 23:06:00,31.00,1105.00,569.00,165.00,92.00,55.00,73.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/12/2021 00:07:00,30.00,1094.00,572.00,162.00,94.00,54.00,70.00,49.00,31.00,APPROVED
DC: WASHINGTON,01/12/2021 01:07:00,31.00,1109.00,577.00,165.00,96.00,57.00,71.00,49.00,32.00,APPROVED
DC: WASHINGTON,01/12/2021 02:07:00,31.00,1111.00,580.00,169.00,98.00,56.00,74.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/12/2021 03:07:00,31.00,1113.00,585.00,168.00,98.00,56.00,73.00,49.00,32.00,APPROVED
DC: WASHINGTON,01/12/2021 04:08:00,30.00,1126.00,598.00,172.00,98.00,57.00,73.00,50.00,33.00,APPROVED
DC: WASHINGTON,01/12/2021 05:08:00,33.00,1142.00,606.00,175.00,102.00,58.00,76.00,51.00,34.00,APPROVED
DC: WASHINGTON,01/12/2021 06:08:00,32.00,1137.00,614.00,175.00,99.00,59.00,76.00,49.00,32.00,APPROVED
DC: WASHINGTON,01/12/2021 07:45:00,32.00,1129.00,567.00,155.00,90.00,53.00,68.00,48.00,31.00,APPROVED
DC: WASHINGTON,01/12/2021 08:46:00,33.00,1158.00,613.00,170.00,102.00,58.00,75.00,48.00,34.00,APPROVED
DC: WASHINGTON,01/12/2021 09:46:00,34.00,1189.00,649.00,184.00,110.00,63.00,83.00,51.00,35.00,APPROVED
DC: WASHINGTON,01/12/2021 10:46:00,33.00,1215.00,678.00,193.00,111.00,64.00,85.00,54.00,35.00,APPROVED
DC: WASHINGTON,01/12/2021 11:46:00,34.00,1186.00,656.00,189.00,112.00,60.00,83.00,54.00,34.00,APPROVED
DC: WASHINGTON,01/12/2021 12:46:00,33.00,1189.00,659.00,192.00,112.00,64.00,84.00,53.00,34.00,APPROVED
DC: WASHINGTON,01/12/2021 13:47:00,34.00,1192.00,671.00,192.00,114.00,62.00,84.00,53.00,35.00,APPROVED
DC: WASHINGTON,01/12/2021 14:47:00,32.00,1200.00,667.00,194.00,114.00,65.00,85.00,55.00,34.00,APPROVED
DC: WASHINGTON,01/12/2021 15:47:00,32.00,1199.00,666.00,193.00,116.00,65.00,87.00,56.00,35.00,APPROVED
DC: WASHINGTON,01/12/2021 18:48:00,33.00,1139.00,622.00,183.00,109.00,62.00,80.00,51.00,35.00,APPROVED
DC: WASHINGTON,01/12/2021 19:48:00,33.00,1104.00,600.00,173.00,103.00,59.00,80.00,52.00,34.00,APPROVED
DC: WASHINGTON,01/12/2021 20:48:00,33.00,1116.00,593.00,171.00,100.00,59.00,75.00,51.00,33.00,APPROVED
DC: WASHINGTON,01/12/2021 21:48:00,31.00,1110.00,591.00,170.00,101.00,61.00,76.00,51.00,34.00,APPROVED
DC: WASHINGTON,01/12/2021 22:49:00,31.00,1111.00,589.00,170.00,99.00,58.00,74.00,50.00,33.00,APPROVED
DC: WASHINGTON,01/12/2021 23:49:00,32.00,1115.00,586.00,168.00,99.00,58.00,76.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/13/2021 00:49:00,31.00,1120.00,587.00,167.00,97.00,56.00,73.00,50.00,33.00,APPROVED
DC: WASHINGTON,01/13/2021 01:49:00,33.00,1127.00,589.00,169.00,97.00,58.00,73.00,49.00,32.00,APPROVED
DC: WASHINGTON,01/13/2021 02:50:00,33.00,1143.00,595.00,169.00,99.00,57.00,74.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/13/2021 03:50:00,31.00,1153.00,617.00,177.00,102.00,59.00,78.00,51.00,33.00,APPROVED
DC: WASHINGTON,01/13/2021 04:50:00,31.00,1189.00,647.00,182.00,106.00,60.00,81.00,51.00,34.00,APPROVED
DC: WASHINGTON,01/13/2021 05:50:00,34.00,1199.00,666.00,186.00,112.00,63.00,84.00,53.00,35.00,APPROVED
DC: WASHINGTON,01/13/2021 06:51:00,33.00,1200.00,673.00,195.00,112.00,64.00,86.00,53.00,34.00,APPROVED
DC: WASHINGTON,01/13/2021 07:51:00,33.00,1221.00,691.00,199.00,117.00,64.00,88.00,56.00,34.00,APPROVED
DC: WASHINGTON,01/13/2021 08:51:00,32.00,1199.00,682.00,195.00,117.00,64.00,85.00,58.00,35.00,APPROVED
DC: WASHINGTON,01/13/2021 09:51:00,33.00,1192.00,676.00,197.00,116.00,63.00,84.00,54.00,34.00,APPROVED
DC: WASHINGTON,01/13/2021 10:51:00,35.00,1265.00,736.00,205.00,126.00,70.00,95.00,58.00,35.00,APPROVED
DC: WASHINGTON,01/13/2021 11:52:00,34.00,1311.00,791.00,220.00,133.00,72.00,101.00,61.00,35.00,APPROVED
DC: WASHINGTON,01/13/2021 12:52:00,35.00,1322.00,794.00,231.00,136.00,74.00,104.00,61.00,36.00,APPROVED
DC: WASHINGTON,01/13/2021 13:52:00,35.00,1340.00,812.00,234.00,145.00,75.00,103.00,63.00,37.00,APPROVED
DC: WASHINGTON,01/13/2021 14:52:00,36.00,1295.00,768.00,221.00,137.00,71.00,100.00,65.00,35.00,APPROVED
DC: WASHINGTON,01/13/2021 15:53:00,33.00,1162.00,651.00,191.00,119.00,64.00,85.00,54.00,35.00,APPROVED
DC: WASHINGTON,01/13/2021 16:53:00,34.00,1126.00,604.00,173.00,103.00,59.00,78.00,51.00,32.00,APPROVED
DC: WASHINGTON,01/13/2021 17:53:00,33.00,1103.00,583.00,170.00,98.00,57.00,75.00,50.00,34.00,APPROVED
DC: WASHINGTON,01/13/2021 18:53:00,31.00,1086.00,564.00,167.00,95.00,57.00,71.00,49.00,32.00,APPROVED
DC: WASHINGTON,01/13/2021 19:53:00,30.00,1082.00,564.00,162.00,99.00,55.00,71.00,46.00,31.00,APPROVED
DC: WASHINGTON,01/13/2021 20:54:00,34.00,1083.00,565.00,162.00,95.00,57.00,73.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/13/2021 21:54:00,32.00,1089.00,565.00,161.00,97.00,55.00,69.00,47.00,34.00,APPROVED
DC: WASHINGTON,01/13/2021 22:54:00,31.00,1102.00,569.00,164.00,96.00,57.00,72.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/13/2021 23:54:00,32.00,1109.00,578.00,166.00,95.00,59.00,73.00,49.00,34.00,APPROVED
DC: WASHINGTON,01/14/2021 00:55:00,32.00,1111.00,584.00,168.00,97.00,56.00,74.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/14/2021 01:55:00,30.00,1111.00,582.00,167.00,97.00,57.00,74.00,51.00,33.00,APPROVED
DC: WASHINGTON,01/14/2021 02:55:00,33.00,1113.00,585.00,168.00,98.00,58.00,76.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/14/2021 03:55:00,32.00,1111.00,582.00,167.00,101.00,58.00,73.00,49.00,32.00,APPROVED
DC: WASHINGTON,01/14/2021 04:56:00,32.00,1113.00,583.00,164.00,96.00,57.00,72.00,47.00,32.00,APPROVED
DC: WASHINGTON,01/14/2021 05:56:00,33.00,1113.00,583.00,167.00,98.00,58.00,75.00,49.00,34.00,APPROVED
DC: WASHINGTON,01/14/2021 06:56:00,35.00,1150.00,618.00,179.00,104.00,61.00,79.00,51.00,32.00,APPROVED
DC: WASHINGTON,01/14/2021 07:56:00,33.00,1190.00,669.00,188.00,112.00,63.00,85.00,54.00,34.00,APPROVED
DC: WASHINGTON,01/14/2021 08:56:00,32.00,1187.00,662.00,188.00,115.00,64.00,85.00,55.00,35.00,APPROVED
DC: WASHINGTON,01/14/2021 09:57:00,34.00,1231.00,695.00,198.00,120.00,65.00,88.00,56.00,35.00,APPROVED
DC: WASHINGTON,01/14/2021 10:57:00,35.00,1278.00,731.00,208.00,124.00,69.00,94.00,58.00,35.00,APPROVED
DC: WASHINGTON,01/14/2021 11:57:00,36.00,1319.00,786.00,223.00,136.00,71.00,101.00,62.00,37.00,APPROVED
DC: WASHINGTON,01/14/2021 12:57:00,37.00,1351.00,824.00,232.00,145.00,75.00,106.00,63.00,36.00,APPROVED
DC: WASHINGTON,01/14/2021 13:58:00,36.00,1333.00,808.00,233.00,143.00,74.00,107.00,63.00,36.00,APPROVED
DC: WASHINGTON,01/14/2021 14:58:00,37.00,1302.00,789.00,227.00,143.00,73.00,101.00,62.00,35.00,APPROVED
DC: WASHINGTON,01/14/2021 15:58:00,35.00,1228.00,725.00,210.00,132.00,70.00,96.00,59.00,36.00,APPROVED
DC: WASHINGTON,01/14/2021 16:58:00,35.00,1180.00,662.00,196.00,116.00,65.00,87.00,55.00,34.00,APPROVED
DC: WASHINGTON,01/14/2021 17:58:00,34.00,1157.00,637.00,185.00,108.00,63.00,82.00,51.00,35.00,APPROVED
DC: WASHINGTON,01/14/2021 18:59:00,35.00,1146.00,614.00,179.00,108.00,59.00,77.00,51.00,34.00,APPROVED
DC: WASHINGTON,01/14/2021 19:59:00,33.00,1101.00,591.00,175.00,101.00,58.00,75.00,51.00,33.00,APPROVED
DC: WASHINGTON,01/14/2021 20:59:00,31.00,1103.00,579.00,169.00,99.00,57.00,74.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/14/2021 21:59:00,32.00,1102.00,573.00,168.00,97.00,57.00,75.00,50.00,33.00,APPROVED
DC: WASHINGTON,01/14/2021 23:00:00,32.00,1099.00,578.00,169.00,96.00,59.00,73.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/15/2021 00:00:00,31.00,1112.00,581.00,170.00,99.00,57.00,73.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/15/2021 01:00:00,34.00,1128.00,603.00,172.00,99.00,58.00,77.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/15/2021 02:00:00,32.00,1128.00,599.00,174.00,99.00,57.00,76.00,51.00,34.00,APPROVED
DC: WASHINGTON,01/15/2021 03:00:00,32.00,1136.00,597.00,171.00,100.00,56.00,76.00,51.00,34.00,APPROVED
DC: WASHINGTON,01/15/2021 04:01:00,32.00,1127.00,595.00,174.00,100.00,57.00,75.00,49.00,34.00,APPROVED
DC: WASHINGTON,01/15/2021 05:01:00,33.00,1126.00,600.00,171.00,99.00,58.00,75.00,49.00,31.00,APPROVED
DC: WASHINGTON,01/15/2021 06:01:00,32.00,1134.00,607.00,173.00,97.00,58.00,76.00,50.00,33.00,APPROVED
DC: WASHINGTON,01/15/2021 07:01:00,33.00,1145.00,615.00,175.00,103.00,59.00,78.00,50.00,34.00,APPROVED
DC: WASHINGTON,01/15/2021 08:02:00,34.00,1141.00,616.00,177.00,104.00,59.00,76.00,50.00,33.00,APPROVED
DC: WASHINGTON,01/15/2021 09:02:00,33.00,1163.00,625.00,182.00,105.00,62.00,80.00,53.00,32.00,APPROVED
DC: WASHINGTON,01/15/2021 10:02:00,32.00,1164.00,641.00,185.00,108.00,59.00,80.00,53.00,33.00,APPROVED
DC: WASHINGTON,01/15/2021 11:02:00,33.00,1186.00,659.00,189.00,113.00,61.00,84.00,53.00,36.00,APPROVED
DC: WASHINGTON,01/15/2021 12:03:00,33.00,1192.00,665.00,193.00,111.00,65.00,85.00,54.00,35.00,APPROVED
DC: WASHINGTON,01/15/2021 13:03:00,34.00,1185.00,671.00,192.00,112.00,65.00,86.00,55.00,34.00,APPROVED
DC: WASHINGTON,01/15/2021 14:03:00,33.00,1186.00,664.00,188.00,114.00,64.00,85.00,55.00,35.00,APPROVED
DC: WASHINGTON,01/15/2021 15:03:00,32.00,1180.00,652.00,187.00,114.00,64.00,84.00,57.00,33.00,APPROVED
DC: WASHINGTON,01/15/2021 16:03:00,33.00,1171.00,641.00,181.00,109.00,62.00,82.00,53.00,32.00,APPROVED
DC: WASHINGTON,01/15/2021 17:04:00,34.00,1128.00,604.00,178.00,102.00,59.00,77.00,51.00,33.00,APPROVED
DC: WASHINGTON,01/15/2021 18:04:00,32.00,1106.00,586.00,171.00,99.00,57.00,74.00,50.00,34.00,APPROVED
DC: WASHINGTON,01/15/2021 19:04:00,31.00,1085.00,570.00,166.00,97.00,57.00,73.00,49.00,32.00,APPROVED
DC: WASHINGTON,01/15/2021 20:04:00,32.00,1067.00,558.00,163.00,90.00,55.00,72.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/15/2021 21:05:00,32.00,1065.00,554.00,159.00,95.00,56.00,70.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/15/2021 22:05:00,33.00,1080.00,559.00,162.00,95.00,56.00,71.00,47.00,33.00,APPROVED
DC: WASHINGTON,01/15/2021 23:05:00,31.00,1093.00,569.00,164.00,96.00,56.00,71.00,50.00,33.00,APPROVED
DC: WASHINGTON,01/16/2021 00:05:00,37.00,1237.00,697.00,205.00,118.00,67.00,87.00,54.00,34.00,APPROVED
DC: WASHINGTON,01/16/2021 01:05:00,41.00,1318.00,763.00,225.00,132.00,73.00,98.00,58.00,37.00,APPROVED
DC: WASHINGTON,01/16/2021 02:06:00,39.00,1348.00,779.00,228.00,134.00,74.00,98.00,61.00,36.00,APPROVED
DC: WASHINGTON,01/16/2021 03:06:00,40.00,1284.00,723.00,213.00,127.00,70.00,92.00,56.00,36.00,APPROVED
DC: WASHINGTON,01/16/2021 04:06:00,32.00,1114.00,586.00,174.00,102.00,59.00,74.00,51.00,33.00,APPROVED
DC: WASHINGTON,01/16/2021 05:06:00,32.00,1064.00,537.00,158.00,91.00,54.00,69.00,46.00,30.00,APPROVED
DC: WASHINGTON,01/16/2021 06:07:00,34.00,1049.00,531.00,155.00,88.00,50.00,68.00,46.00,31.00,APPROVED
DC: WASHINGTON,01/16/2021 07:07:00,31.00,1088.00,559.00,160.00,92.00,55.00,69.00,46.00,33.00,APPROVED
DC: WASHINGTON,01/16/2021 08:07:00,32.00,1100.00,566.00,166.00,97.00,55.00,72.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/16/2021 09:07:00,32.00,1094.00,565.00,159.00,93.00,55.00,71.00,49.00,31.00,APPROVED
DC: WASHINGTON,01/16/2021 10:08:00,33.00,1094.00,574.00,166.00,94.00,56.00,71.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/16/2021 11:08:00,32.00,1107.00,578.00,168.00,95.00,57.00,70.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/16/2021 12:08:00,33.00,1104.00,582.00,165.00,98.00,59.00,74.00,50.00,33.00,APPROVED
DC: WASHINGTON,01/16/2021 13:08:00,34.00,1107.00,583.00,169.00,97.00,56.00,72.00,48.00,34.00,APPROVED
DC: WASHINGTON,01/16/2021 14:08:00,33.00,1100.00,583.00,171.00,98.00,57.00,73.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/16/2021 15:09:00,32.00,1102.00,579.00,166.00,98.00,57.00,74.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/16/2021 16:09:00,32.00,1087.00,568.00,166.00,95.00,55.00,73.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/16/2021 17:09:00,32.00,1080.00,556.00,161.00,94.00,55.00,69.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/16/2021 18:09:00,33.00,1064.00,541.00,156.00,91.00,54.00,69.00,45.00,31.00,APPROVED
DC: WASHINGTON,01/16/2021 19:10:00,32.00,1040.00,523.00,151.00,88.00,52.00,66.00,46.00,33.00,APPROVED
DC: WASHINGTON,01/16/2021 20:10:00,31.00,1049.00,524.00,151.00,87.00,52.00,66.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/16/2021 21:10:00,32.00,1064.00,539.00,154.00,88.00,53.00,67.00,46.00,31.00,APPROVED
DC: WASHINGTON,01/16/2021 22:10:00,32.00,1049.00,527.00,152.00,86.00,53.00,68.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/16/2021 23:10:00,32.00,1057.00,527.00,150.00,88.00,53.00,67.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/17/2021 00:11:00,32.00,1054.00,531.00,156.00,88.00,52.00,67.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/17/2021 01:11:00,33.00,1057.00,528.00,153.00,86.00,53.00,67.00,44.00,32.00,APPROVED
DC: WASHINGTON,01/17/2021 02:11:00,33.00,1086.00,544.00,155.00,87.00,56.00,67.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/17/2021 03:11:00,31.00,1090.00,547.00,160.00,88.00,53.00,66.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/17/2021 04:12:00,32.00,1082.00,555.00,159.00,90.00,54.00,70.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/17/2021 05:12:00,31.00,1081.00,552.00,159.00,89.00,54.00,69.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/17/2021 06:12:00,31.00,1084.00,552.00,159.00,90.00,54.00,69.00,46.00,31.00,APPROVED
DC: WASHINGTON,01/17/2021 07:12:00,31.00,1084.00,559.00,157.00,91.00,53.00,67.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/17/2021 08:13:00,32.00,1080.00,560.00,159.00,92.00,54.00,71.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/17/2021 09:13:00,31.00,1095.00,563.00,163.00,93.00,54.00,71.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/17/2021 10:13:00,33.00,1099.00,577.00,164.00,94.00,56.00,71.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/17/2021 11:13:00,33.00,1110.00,581.00,170.00,94.00,56.00,73.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/17/2021 12:13:00,32.00,1122.00,595.00,170.00,97.00,56.00,75.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/17/2021 13:14:00,32.00,1122.00,600.00,170.00,99.00,57.00,75.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/17/2021 14:14:00,32.00,1135.00,608.00,177.00,102.00,58.00,76.00,50.00,33.00,APPROVED
DC: WASHINGTON,01/17/2021 15:14:00,35.00,1138.00,617.00,176.00,102.00,60.00,76.00,51.00,33.00,APPROVED
DC: WASHINGTON,01/17/2021 16:14:00,33.00,1141.00,624.00,182.00,106.00,59.00,81.00,52.00,34.00,APPROVED
DC: WASHINGTON,01/17/2021 17:15:00,34.00,1149.00,632.00,182.00,105.00,61.00,81.00,52.00,33.00,APPROVED
DC: WASHINGTON,01/17/2021 19:15:00,32.00,1138.00,622.00,181.00,105.00,61.00,79.00,53.00,34.00,APPROVED
DC: WASHINGTON,01/17/2021 20:15:00,32.00,1134.00,608.00,177.00,101.00,60.00,77.00,50.00,33.00,APPROVED
DC: WASHINGTON,01/17/2021 21:15:00,30.00,1113.00,592.00,171.00,99.00,59.00,76.00,52.00,33.00,APPROVED
DC: WASHINGTON,01/17/2021 22:16:00,34.00,1112.00,582.00,169.00,96.00,58.00,75.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/17/2021 23:16:00,32.00,1122.00,585.00,171.00,99.00,57.00,73.00,50.00,33.00,APPROVED
DC: WASHINGTON,01/18/2021 00:16:00,33.00,1114.00,586.00,168.00,99.00,57.00,74.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/18/2021 01:16:00,32.00,1112.00,588.00,169.00,98.00,57.00,73.00,51.00,32.00,APPROVED
DC: WASHINGTON,01/18/2021 02:17:00,34.00,1128.00,589.00,170.00,96.00,56.00,72.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/18/2021 03:17:00,31.00,1110.00,579.00,168.00,97.00,56.00,72.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/18/2021 04:17:00,33.00,1109.00,576.00,166.00,94.00,56.00,73.00,48.00,30.00,APPROVED
DC: WASHINGTON,01/18/2021 05:17:00,32.00,1113.00,586.00,164.00,98.00,57.00,74.00,50.00,34.00,APPROVED
DC: WASHINGTON,01/18/2021 06:18:00,32.00,1117.00,581.00,166.00,98.00,57.00,74.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/18/2021 07:18:00,34.00,1112.00,587.00,167.00,96.00,56.00,74.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/18/2021 08:18:00,32.00,1107.00,586.00,169.00,98.00,56.00,73.00,47.00,31.00,APPROVED
DC: WASHINGTON,01/18/2021 09:18:00,32.00,1109.00,585.00,165.00,99.00,55.00,74.00,49.00,32.00,APPROVED
DC: WASHINGTON,01/18/2021 10:18:00,31.00,1102.00,593.00,168.00,98.00,57.00,74.00,50.00,34.00,APPROVED
DC: WASHINGTON,01/18/2021 11:19:00,33.00,1111.00,585.00,171.00,97.00,56.00,74.00,49.00,35.00,APPROVED
DC: WASHINGTON,01/18/2021 12:19:00,32.00,1121.00,588.00,172.00,98.00,57.00,74.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/18/2021 13:19:00,31.00,1107.00,589.00,167.00,99.00,58.00,76.00,48.00,31.00,APPROVED
DC: WASHINGTON,01/18/2021 14:19:00,32.00,1117.00,586.00,170.00,97.00,57.00,74.00,48.00,33.00,APPROVED
